1980-08-04;13.400;19.500;0.890000;0.000000;0.500000;-1
1980-08-05;11.600;22.300;0.000000;0.000000;0.500000;-1
1980-08-06;10.900;20.300;0.490000;0.000000;0.500000;-1
1980-08-07;12.800;22.800;0.180000;0.000000;0.500000;-1
1980-08-08;12.000;26.500;0.340000;0.000000;0.500000;-1
1980-08-09;13.000;16.200;5.380000;0.000000;0.500000;-1
1980-08-10;10.800;22.500;0.020000;0.000000;0.500000;-1
1980-08-11;9.400;21.300;1.040000;0.000000;0.500000;-1
1980-08-12;9.900;18.900;0.040000;0.000000;0.500000;-1
1980-08-13;11.300;18.800;0.420000;0.000000;0.500000;-1
1980-08-14;11.800;17.700;0.040000;0.000000;0.500000;-1
1980-08-15;12.100;15.000;3.870000;0.000000;0.500000;-1
1980-08-16;11.900;23.000;0.030000;0.000000;0.500000;-1
1980-08-17;12.200;25.000;0.000000;0.000000;0.500000;-1
1980-08-18;8.700;22.000;0.000000;0.000000;0.500000;-1
1980-08-19;9.300;20.300;0.000000;0.000000;0.500000;-1
1980-08-20;10.200;22.800;0.000000;0.000000;0.500000;-1
1980-08-21;9.400;24.800;0.000000;0.000000;0.500000;-1
1980-08-22;9.100;24.400;0.000000;0.000000;0.500000;-1
1980-08-23;11.100;27.700;0.000000;0.000000;0.500000;-1
1980-08-24;14.500;27.300;0.030000;0.000000;0.500000;-1
1980-08-25;14.000;21.200;0.100000;0.000000;0.500000;-1
1980-08-26;13.000;23.700;0.120000;0.000000;0.500000;-1
1980-08-27;12.600;21.200;0.000000;0.000000;0.500000;-1
1980-08-28;6.500;21.300;0.000000;0.000000;0.500000;-1
1980-08-29;5.500;20.700;0.000000;0.000000;0.500000;-1
1980-08-30;4.100;21.300;0.000000;0.000000;0.500000;-1
1980-08-31;12.400;22.100;0.110000;0.000000;0.500000;-1
1980-09-01;8.500;21.200;0.000000;0.000000;0.500000;-1
1980-09-02;11.700;18.600;1.260000;0.000000;0.500000;-1
1980-09-03;11.100;18.400;3.450000;0.000000;0.500000;-1
1980-09-04;5.900;16.400;0.000000;0.000000;0.500000;-1
1980-09-05;9.300;17.000;0.030000;0.000000;0.500000;-1
1980-09-06;7.100;20.200;0.010000;0.000000;0.500000;-1
1980-09-07;5.400;16.500;0.000000;0.000000;0.500000;-1
1980-09-08;5.600;17.500;0.000000;0.000000;0.500000;-1
1980-09-09;9.600;17.100;0.190000;0.000000;0.500000;-1
1980-09-10;5.700;15.700;0.740000;0.000000;0.500000;-1
1980-09-11;2.600;12.800;1.210000;0.000000;0.500000;-1
1980-09-12;4.900;16.700;0.000000;0.000000;0.500000;-1
1980-09-13;3.900;17.000;0.000000;0.000000;0.500000;-1
1980-09-14;3.200;12.200;0.000000;0.000000;0.500000;-1
1980-09-15;2.100;15.300;0.000000;0.000000;0.500000;-1
1980-09-16;-1.300;12.400;0.000000;0.000000;0.500000;-1
1980-09-17;7.700;14.500;0.590000;0.000000;0.500000;-1
1980-09-18;6.400;13.700;0.010000;0.000000;0.500000;-1
1980-09-19;0.500;12.300;0.000000;0.000000;0.500000;-1
1980-09-20;-0.800;9.000;1.360000;0.000000;0.500000;-1
1980-09-21;6.700;9.000;0.400000;0.000000;0.500000;-1
1980-09-22;6.700;8.300;1.960000;0.000000;0.500000;-1
1980-09-23;3.500;14.500;0.700000;0.000000;0.500000;-1
1980-09-24;-1.100;9.600;0.000000;0.000000;0.500000;-1
1980-09-25;-1.700;9.900;0.020000;0.000000;0.500000;-1
1980-09-26;4.200;9.000;3.190000;0.000000;0.500000;-1
1980-09-27;1.100;8.400;0.230000;0.020000;0.500000;-1
1980-09-28;-2.100;5.600;0.120000;0.330000;0.500000;-1
1980-09-29;-1.900;5.600;0.150000;0.000000;0.500000;-1
1980-09-30;-2.100;10.300;0.550000;0.000000;0.500000;-1
1980-10-01;-4.900;7.100;0.280000;0.000000;0.500000;-1
1980-10-02;6.200;16.500;0.650000;0.000000;0.500000;-1
1980-10-03;1.900;11.500;0.000000;0.000000;0.500000;-1
1980-10-04;0.200;5.600;1.180000;0.230000;0.500000;-1
1980-10-05;0.100;7.100;0.000000;0.000000;0.500000;-1
1980-10-06;2.400;7.300;0.000000;0.000000;0.500000;-1
1980-10-07;3.100;9.100;0.000000;0.000000;0.500000;-1
1980-10-08;5.000;10.100;0.560000;0.000000;0.500000;-1
1980-10-09;1.900;8.300;0.030000;0.000000;0.500000;-1
1980-10-10;-2.300;7.800;0.000000;0.000000;0.500000;-1
1980-10-11;-2.600;6.900;0.980000;0.000000;0.500000;-1
1980-10-12;4.000;8.100;0.380000;0.000000;0.500000;-1
1980-10-13;2.100;6.300;0.010000;0.000000;0.500000;-1
1980-10-14;0.000;6.300;0.000000;0.000000;0.500000;-1
1980-10-15;-4.400;7.300;0.000000;0.000000;0.500000;-1
1980-10-16;-5.600;5.200;0.000000;0.000000;0.500000;-1
1980-10-17;-2.500;7.300;0.080000;0.000000;0.500000;-1
1980-10-18;4.700;7.800;1.660000;0.000000;0.500000;-1
1980-10-19;3.800;12.000;0.090000;0.000000;0.500000;-1
1980-10-20;-4.100;6.600;0.010000;0.010000;0.500000;-1
1980-10-21;-4.900;4.100;0.000000;0.020000;0.500000;-1
1980-10-22;-5.400;6.200;0.010000;0.000000;0.500000;-1
1980-10-23;0.900;8.200;0.000000;0.000000;0.500000;-1
1980-10-24;-5.700;7.900;0.000000;0.000000;0.500000;-1
1980-10-25;-8.000;6.100;0.230000;0.000000;0.500000;-1
1980-10-26;3.200;9.600;1.270000;0.000000;0.500000;-1
1980-10-27;-5.900;4.500;0.000000;0.000000;0.500000;-1
1980-10-28;-8.100;0.000;0.000000;0.000000;0.500000;-1
1980-10-29;-7.500;3.200;0.000000;0.000000;0.500000;-1
1980-10-30;-3.600;5.100;0.000000;0.000000;0.500000;-1
1980-10-31;0.500;5.200;0.080000;0.030000;0.500000;-1
1980-11-01;-3.300;6.600;0.020000;0.000000;0.500000;-1
1980-11-02;-7.900;1.300;0.000000;0.000000;0.500000;-1
1980-11-03;-9.200;1.100;0.000000;0.280000;0.500000;-1
1980-11-04;-1.800;5.200;0.330000;0.260000;0.500000;-1
1980-11-05;-3.400;7.400;0.020000;0.000000;0.500000;-1
1980-11-06;-6.000;-1.300;0.000000;0.070000;0.500000;-1
1980-11-07;-10.800;-1.600;0.000000;0.260000;0.500000;-1
1980-11-08;-6.100;-1.000;0.000000;0.260000;0.500000;-1
1980-11-09;-9.500;0.200;0.000000;0.170000;0.500000;-1
1980-11-10;-2.300;1.700;0.000000;0.140000;0.500000;-1
1980-11-11;-0.200;8.100;0.060000;0.120000;0.500000;-1
1980-11-12;3.200;10.100;0.010000;0.000000;0.500000;-1
1980-11-13;-2.000;5.200;0.000000;0.000000;0.500000;-1
1980-11-14;-3.200;3.000;0.000000;0.000000;0.500000;-1
1980-11-15;-3.400;3.000;0.000000;0.000000;0.500000;-1
1980-11-16;-4.900;0.200;0.000000;0.180000;0.500000;-1
1980-11-17;-6.600;0.400;0.000000;0.010000;0.500000;-1
1980-11-18;-6.700;-1.000;0.000000;0.010000;0.500000;-1
1980-11-19;-10.900;-3.400;0.000000;0.010000;0.500000;-1
1980-11-20;-11.300;-0.800;0.000000;0.000000;0.500000;-1
1980-11-21;-3.600;3.200;0.000000;0.000000;0.500000;-1
1980-11-22;-7.500;2.800;0.000000;0.000000;0.500000;-1
1980-11-23;-7.000;2.500;0.000000;0.000000;0.500000;-1
1980-11-24;-1.200;2.400;0.020000;0.500000;0.500000;-1
1980-11-25;0.000;2.000;0.340000;1.000000;0.500000;-1
1980-11-26;-6.700;1.200;0.000000;0.190000;0.500000;-1
1980-11-27;-9.200;-3.100;0.000000;0.000000;0.500000;-1
1980-11-28;-8.000;-1.400;0.000000;0.370000;0.500000;-1
1980-11-29;-3.200;0.900;0.000000;1.870000;0.500000;-1
1980-11-30;-11.700;0.600;0.000000;0.010000;0.500000;-1
1980-12-01;-12.300;-0.700;0.000000;0.150000;0.500000;-1
1980-12-02;-11.500;-0.500;0.000000;1.000000;0.500000;-1
1980-12-03;-3.800;1.400;0.040000;3.210000;0.500000;-1
1980-12-04;-10.200;-3.300;0.000000;0.460000;0.500000;-1
1980-12-05;-8.800;-2.500;0.000000;0.000000;0.500000;-1
1980-12-06;-6.100;0.200;0.000000;0.000000;0.500000;-1
1980-12-07;-9.400;-2.200;0.000000;0.020000;0.500000;-1
1980-12-08;-5.000;0.000;0.000000;1.550000;0.500000;-1
1980-12-09;-16.700;0.000;0.000000;0.010000;0.500000;-1
1980-12-10;-14.900;-9.100;0.000000;0.050000;0.500000;-1
1980-12-11;-30.200;-11.300;0.000000;0.010000;0.500000;-1
1980-12-12;-31.900;-15.900;0.000000;0.050000;0.500000;-1
1980-12-13;-22.700;-8.300;0.000000;0.480000;0.500000;-1
1980-12-14;-27.300;-16.300;0.000000;0.040000;0.500000;-1
1980-12-15;-29.700;-20.300;0.000000;0.000000;0.500000;-1
1980-12-16;-32.600;-8.000;0.000000;0.900000;0.500000;-1
1980-12-17;-23.400;-9.500;0.000000;0.590000;0.500000;-1
1980-12-18;-23.100;-9.100;0.000000;0.390000;0.500000;-1
1980-12-19;-27.700;-12.600;0.000000;0.010000;0.500000;-1
1980-12-20;-28.200;-19.700;0.000000;0.000000;0.500000;-1
1980-12-21;-33.800;-23.800;0.000000;0.000000;0.500000;-1
1980-12-22;-33.400;-20.900;0.000000;0.010000;0.500000;-1
1980-12-23;-26.800;-6.000;0.000000;0.640000;0.500000;-1
1980-12-24;-18.900;-3.800;0.000000;0.510000;0.500000;-1
1980-12-25;-29.300;-18.300;0.000000;0.030000;0.500000;-1
1980-12-26;-32.000;-14.600;0.000000;0.050000;0.500000;-1
1980-12-27;-28.500;-16.100;0.000000;0.050000;0.500000;-1
1980-12-28;-26.600;-2.100;0.000000;0.010000;0.500000;-1
1980-12-29;-9.900;-2.000;0.000000;0.200000;0.500000;-1
1980-12-30;-16.800;-9.600;0.000000;0.300000;0.500000;-1
1980-12-31;-15.900;-10.400;0.000000;0.120000;0.500000;-1
1981-01-01;-23.300;-9.900;0.000000;0.010000;0.500000;-1
1981-01-02;-14.400;-5.800;0.000000;0.440000;0.500000;-1
1981-01-03;-31.000;-7.600;0.000000;0.660000;0.500000;-1
1981-01-04;-32.100;-19.700;0.000000;0.070000;0.500000;-1
1981-01-05;-20.300;-6.400;0.000000;0.070000;0.500000;-1
1981-01-06;-19.800;-8.900;0.000000;0.100000;0.500000;-1
1981-01-07;-11.000;-3.400;0.000000;1.040000;0.500000;-1
1981-01-08;-20.100;-4.700;0.000000;0.080000;0.500000;-1
1981-01-09;-26.200;-12.400;0.000000;0.000000;0.500000;-1
1981-01-10;-14.600;-7.400;0.000000;0.430000;0.500000;-1
1981-01-11;-17.900;-9.400;0.000000;0.880000;0.500000;-1
1981-01-12;-28.800;-16.900;0.000000;0.010000;0.500000;-1
1981-01-13;-28.600;-13.800;0.000000;0.270000;0.500000;-1
1981-01-14;-15.400;-9.600;0.000000;0.120000;0.500000;-1
1981-01-15;-21.600;-11.000;0.000000;0.070000;0.500000;-1
1981-01-16;-18.400;-10.100;0.000000;0.000000;0.500000;-1
1981-01-17;-20.200;-12.600;0.000000;0.000000;0.500000;-1
1981-01-18;-22.600;-12.000;0.000000;0.020000;0.500000;-1
1981-01-19;-17.900;-7.500;0.000000;0.050000;0.500000;-1
1981-01-20;-20.000;-7.900;0.000000;0.000000;0.500000;-1
1981-01-21;-25.400;-12.300;0.000000;0.050000;0.500000;-1
1981-01-22;-15.400;-8.300;0.000000;0.420000;0.500000;-1
1981-01-23;-12.400;-5.700;0.000000;0.160000;0.500000;-1
1981-01-24;-15.100;-5.500;0.000000;0.040000;0.500000;-1
1981-01-25;-20.700;-8.800;0.000000;0.110000;0.500000;-1
1981-01-26;-9.900;-5.000;0.000000;0.420000;0.500000;-1
1981-01-27;-17.100;-1.700;0.000000;0.360000;0.500000;-1
1981-01-28;-26.900;-13.200;0.000000;0.000000;0.500000;-1
1981-01-29;-26.000;-10.400;0.000000;0.000000;0.500000;-1
1981-01-30;-18.700;-11.800;0.000000;0.000000;0.500000;-1
1981-01-31;-19.000;-7.500;0.000000;0.000000;0.500000;-1
1981-02-01;-17.700;0.200;0.000000;0.060000;0.500000;-1
1981-02-02;-1.600;6.800;1.460000;0.170000;0.500000;-1
1981-02-03;-23.100;0.300;0.000000;0.030000;0.500000;-1
1981-02-04;-28.800;-19.100;0.000000;0.000000;0.500000;-1
1981-02-05;-31.800;-14.600;0.000000;0.000000;0.500000;-1
1981-02-06;-27.300;-7.600;0.000000;0.110000;0.500000;-1
1981-02-07;-17.300;-4.100;0.000000;0.050000;0.500000;-1
1981-02-08;-8.800;-1.900;0.000000;0.670000;0.500000;-1
1981-02-09;-12.200;-1.000;0.000000;0.350000;0.500000;-1
1981-02-10;-20.400;-3.200;0.000000;0.070000;0.500000;-1
1981-02-11;-4.300;8.000;3.390000;0.970000;0.500000;-1
1981-02-12;-25.200;7.600;0.210000;0.000000;0.500000;-1
1981-02-13;-27.600;-9.200;0.000000;0.000000;0.500000;-1
1981-02-14;-18.200;-5.100;0.000000;0.000000;0.500000;-1
1981-02-15;-22.700;-7.400;0.000000;0.000000;0.500000;-1
1981-02-16;-14.800;4.100;0.020000;0.000000;0.500000;-1
1981-02-17;1.000;5.300;0.020000;0.000000;0.500000;-1
1981-02-18;-0.500;4.500;0.000000;0.000000;0.500000;-1
1981-02-19;-0.500;2.700;0.450000;0.010000;0.500000;-1
1981-02-20;0.200;1.700;1.010000;0.000000;0.500000;-1
1981-02-21;0.500;1.900;2.160000;0.000000;0.500000;-1
1981-02-22;0.600;1.700;1.210000;0.000000;0.500000;-1
1981-02-23;0.000;2.900;0.030000;0.000000;0.500000;-1
1981-02-24;-1.100;3.400;0.010000;0.000000;0.500000;-1
1981-02-25;-1.300;2.000;0.000000;0.000000;0.500000;-1
1981-02-26;-1.400;1.400;0.020000;0.520000;0.500000;-1
1981-02-27;-4.100;3.300;0.140000;0.000000;0.500000;-1
1981-02-28;-10.900;0.500;0.000000;0.020000;0.500000;-1
1981-03-01;-9.100;-0.200;0.000000;0.190000;0.500000;-1
1981-03-02;-12.000;0.000;0.000000;0.000000;0.500000;-1
1981-03-03;-9.900;0.100;0.000000;0.000000;0.500000;-1
1981-03-04;-6.600;0.100;0.040000;0.290000;0.500000;-1
1981-03-05;-4.600;2.300;0.030000;0.370000;0.500000;-1
1981-03-06;0.000;3.000;0.000000;0.010000;0.500000;-1
1981-03-07;-0.800;2.100;0.000000;0.000000;0.500000;-1
1981-03-08;-2.300;1.700;0.000000;0.000000;0.500000;-1
1981-03-09;-2.900;0.400;0.000000;0.000000;0.500000;-1
1981-03-10;-6.300;0.400;0.000000;0.000000;0.500000;-1
1981-03-11;-8.600;0.900;0.000000;0.020000;0.500000;-1
1981-03-12;-8.700;1.700;0.000000;0.000000;0.500000;-1
1981-03-13;-8.100;0.700;0.000000;0.190000;0.500000;-1
1981-03-14;-8.000;0.000;0.000000;0.590000;0.500000;-1
1981-03-15;-11.600;-2.900;0.000000;0.080000;0.500000;-1
1981-03-16;-15.600;-4.800;0.000000;0.000000;0.500000;-1
1981-03-17;-16.000;2.900;0.410000;1.260000;0.500000;-1
1981-03-18;-0.600;3.000;0.070000;0.080000;0.500000;-1
1981-03-19;0.600;4.600;0.080000;0.000000;0.500000;-1
1981-03-20;0.300;2.600;0.000000;0.000000;0.500000;-1
1981-03-21;-6.500;2.100;0.000000;0.000000;0.500000;-1
1981-03-22;-7.700;4.000;0.000000;0.000000;0.500000;-1
1981-03-23;-7.000;2.100;0.000000;0.000000;0.500000;-1
1981-03-24;-8.100;-0.400;0.000000;0.000000;0.500000;-1
1981-03-25;-9.700;0.000;0.000000;0.000000;0.500000;-1
1981-03-26;-10.500;2.800;0.000000;0.000000;0.500000;-1
1981-03-27;-9.300;2.500;0.000000;0.000000;0.500000;-1
1981-03-28;-9.500;2.400;0.000000;0.000000;0.500000;-1
1981-03-29;-0.200;8.100;0.170000;0.110000;0.500000;-1
1981-03-30;-0.500;3.600;0.000000;0.390000;0.500000;-1
1981-03-31;-3.500;3.400;0.000000;0.040000;0.500000;-1
1981-04-01;-6.400;3.900;0.050000;0.000000;0.500000;-1
1981-04-02;1.600;5.400;0.140000;0.000000;0.500000;-1
1981-04-03;-2.700;2.500;0.000000;0.000000;0.500000;-1
1981-04-04;0.100;1.900;0.610000;0.030000;0.500000;-1
1981-04-05;0.300;2.100;2.100000;0.000000;0.500000;-1
1981-04-06;-2.800;4.200;0.040000;0.000000;0.500000;-1
1981-04-07;-4.300;4.800;0.000000;0.000000;0.500000;-1
1981-04-08;-0.200;6.300;0.350000;0.000000;0.500000;-1
1981-04-09;0.900;3.100;1.590000;0.000000;0.500000;-1
1981-04-10;-1.700;9.100;0.010000;0.010000;0.500000;-1
1981-04-11;-4.700;1.600;0.000000;0.500000;0.500000;-1
1981-04-12;-4.000;2.200;0.000000;0.000000;0.500000;-1
1981-04-13;-7.700;2.400;0.000000;0.000000;0.500000;-1
1981-04-14;-7.700;7.800;0.880000;0.380000;0.500000;-1
1981-04-15;-13.000;1.700;0.000000;0.010000;0.500000;-1
1981-04-16;-14.500;-2.400;0.000000;0.020000;0.500000;-1
1981-04-17;-7.100;6.600;0.030000;0.080000;0.500000;-1
1981-04-18;0.400;2.700;0.970000;0.150000;0.500000;-1
1981-04-19;-3.000;4.800;0.000000;0.030000;0.500000;-1
1981-04-20;-5.500;3.500;0.000000;0.000000;0.500000;-1
1981-04-21;-8.600;2.300;0.000000;0.000000;0.500000;-1
1981-04-22;-9.200;5.900;0.000000;0.000000;0.500000;-1
1981-04-23;1.000;10.000;0.010000;0.000000;0.500000;-1
1981-04-24;1.000;7.200;0.000000;0.000000;0.500000;-1
1981-04-25;0.400;9.200;0.040000;0.000000;0.500000;-1
1981-04-26;2.000;10.000;0.090000;0.000000;0.500000;-1
1981-04-27;-1.500;10.700;0.000000;0.000000;0.500000;-1
1981-04-28;-1.500;11.200;0.000000;0.000000;0.500000;-1
1981-04-29;-0.600;5.600;0.820000;0.000000;0.500000;-1
1981-04-30;0.700;8.000;0.310000;0.000000;0.500000;-1
1981-05-01;-1.000;10.500;0.000000;0.000000;0.500000;-1
1981-05-02;-0.300;8.000;0.000000;0.000000;0.500000;-1
1981-05-03;-0.700;12.300;0.000000;0.000000;0.500000;-1
1981-05-04;-1.100;11.000;0.000000;0.000000;0.500000;-1
1981-05-05;3.100;7.700;0.030000;0.000000;0.500000;-1
1981-05-06;2.100;7.200;1.140000;0.000000;0.500000;-1
1981-05-07;-1.400;10.100;0.000000;0.000000;0.500000;-1
1981-05-08;-3.300;15.200;0.000000;0.000000;0.500000;-1
1981-05-09;5.100;16.800;0.000000;0.000000;0.500000;-1
1981-05-10;4.800;17.300;0.000000;0.000000;0.500000;-1
1981-05-11;1.600;5.800;2.360000;0.050000;0.500000;-1
1981-05-12;2.000;5.500;2.820000;0.000000;0.500000;-1
1981-05-13;4.200;8.500;3.320000;0.000000;0.500000;-1
1981-05-14;4.600;9.900;0.400000;0.000000;0.500000;-1
1981-05-15;5.300;15.400;0.030000;0.000000;0.500000;-1
1981-05-16;6.400;11.900;3.180000;0.000000;0.500000;-1
1981-05-17;-0.200;7.300;0.410000;0.010000;0.500000;-1
1981-05-18;-1.800;6.600;0.000000;0.010000;0.500000;-1
1981-05-19;0.300;9.900;0.000000;0.000000;0.500000;-1
1981-05-20;-0.900;10.800;0.000000;0.000000;0.500000;-1
1981-05-21;-2.000;12.300;0.000000;0.000000;0.500000;-1
1981-05-22;0.300;13.700;0.000000;0.000000;0.500000;-1
1981-05-23;-0.600;14.300;0.000000;0.000000;0.500000;-1
1981-05-24;0.200;16.900;0.000000;0.000000;0.500000;-1
1981-05-25;3.600;15.700;0.150000;0.000000;0.500000;-1
1981-05-26;8.400;20.000;0.000000;0.000000;0.500000;-1
1981-05-27;7.100;12.600;0.000000;0.000000;0.500000;-1
1981-05-28;6.700;10.200;0.190000;0.000000;0.500000;-1
1981-05-29;7.100;11.200;1.050000;0.000000;0.500000;-1
1981-05-30;7.300;18.000;0.080000;0.000000;0.500000;-1
1981-05-31;2.500;14.300;0.000000;0.000000;0.500000;-1
1981-06-01;1.600;17.400;0.000000;0.000000;0.500000;-1
1981-06-02;-1.100;18.400;0.000000;0.000000;0.500000;-1
1981-06-03;5.100;18.100;0.510000;0.000000;0.500000;-1
1981-06-04;6.400;20.600;0.000000;0.000000;0.500000;-1
1981-06-05;4.100;20.700;0.010000;0.000000;0.500000;-1
1981-06-06;8.600;16.500;1.370000;0.000000;0.500000;-1
1981-06-07;5.200;18.600;0.100000;0.000000;0.500000;-1
1981-06-08;3.700;17.700;0.010000;0.000000;0.500000;-1
1981-06-09;7.900;10.800;2.460000;0.000000;0.500000;-1
1981-06-10;6.700;13.800;0.900000;0.000000;0.500000;-1
1981-06-11;5.500;15.500;0.010000;0.000000;0.500000;-1
1981-06-12;6.600;16.700;0.000000;0.000000;0.500000;-1
1981-06-13;7.300;17.800;0.000000;0.000000;0.500000;-1
1981-06-14;6.600;18.200;0.030000;0.000000;0.500000;-1
1981-06-15;10.200;17.300;0.090000;0.000000;0.500000;-1
1981-06-16;10.200;13.700;0.490000;0.000000;0.500000;-1
1981-06-17;6.600;22.200;0.780000;0.000000;0.500000;-1
1981-06-18;5.300;20.300;0.000000;0.000000;0.500000;-1
1981-06-19;7.100;21.300;0.000000;0.000000;0.500000;-1
1981-06-20;10.000;20.300;0.000000;0.000000;0.500000;-1
1981-06-21;4.800;17.400;0.000000;0.000000;0.500000;-1
1981-06-22;4.400;16.300;4.290000;0.000000;0.500000;-1
1981-06-23;10.200;17.100;2.100000;0.000000;0.500000;-1
1981-06-24;5.700;19.400;0.000000;0.000000;0.500000;-1
1981-06-25;3.900;15.200;0.410000;0.000000;0.500000;-1
1981-06-26;5.600;13.600;3.310000;0.000000;0.500000;-1
1981-06-27;4.100;24.400;0.020000;0.000000;0.500000;-1
1981-06-28;6.300;21.700;0.000000;0.000000;0.500000;-1
1981-06-29;8.400;18.500;0.010000;0.000000;0.500000;-1
1981-06-30;12.200;16.600;0.780000;0.000000;0.500000;-1
1981-07-01;7.200;17.600;0.000000;0.000000;0.500000;-1
1981-07-02;6.100;21.100;0.000000;0.000000;0.500000;-1
1981-07-03;12.000;24.300;0.000000;0.000000;0.500000;-1
1981-07-04;13.300;24.200;0.230000;0.000000;0.500000;-1
1981-07-05;12.000;22.800;0.090000;0.000000;0.500000;-1
1981-07-06;11.100;15.900;0.360000;0.000000;0.500000;-1
1981-07-07;11.000;24.100;0.070000;0.000000;0.500000;-1
1981-07-08;9.000;22.800;0.130000;0.000000;0.500000;-1
1981-07-09;8.500;19.600;0.070000;0.000000;0.500000;-1
1981-07-10;11.300;23.500;0.240000;0.000000;0.500000;-1
1981-07-11;9.800;18.900;0.380000;0.000000;0.500000;-1
1981-07-12;11.600;20.600;0.370000;0.000000;0.500000;-1
1981-07-13;10.400;22.500;0.040000;0.000000;0.500000;-1
1981-07-14;11.300;18.600;0.000000;0.000000;0.500000;-1
1981-07-15;9.900;19.000;0.040000;0.000000;0.500000;-1
1981-07-16;7.600;25.900;0.000000;0.000000;0.500000;-1
1981-07-17;6.700;26.700;0.000000;0.000000;0.500000;-1
1981-07-18;8.800;25.500;0.000000;0.000000;0.500000;-1
1981-07-19;6.900;26.600;0.000000;0.000000;0.500000;-1
1981-07-20;12.300;24.100;0.040000;0.000000;0.500000;-1
1981-07-21;14.500;18.100;0.990000;0.000000;0.500000;-1
1981-07-22;11.300;21.100;0.000000;0.000000;0.500000;-1
1981-07-23;9.200;20.900;0.000000;0.000000;0.500000;-1
1981-07-24;8.000;22.000;0.000000;0.000000;0.500000;-1
1981-07-25;9.600;25.700;0.010000;0.000000;0.500000;-1
1981-07-26;13.400;22.900;0.860000;0.000000;0.500000;-1
1981-07-27;7.800;21.700;0.140000;0.000000;0.500000;-1
1981-07-28;6.700;19.500;0.000000;0.000000;0.500000;-1
1981-07-29;8.900;21.900;0.000000;0.000000;0.500000;-1
1981-07-30;9.700;18.700;0.030000;0.000000;0.500000;-1
1981-07-31;9.400;23.000;0.000000;0.000000;0.500000;-1
1981-08-01;11.900;23.100;0.010000;0.000000;0.500000;-1
1981-08-02;10.800;21.500;0.870000;0.000000;0.500000;-1
1981-08-03;10.400;24.000;0.780000;0.000000;0.500000;-1
1981-08-04;11.900;20.600;0.000000;0.000000;0.500000;-1
1981-08-05;11.100;20.600;0.020000;0.000000;0.500000;-1
1981-08-06;11.400;15.300;2.320000;0.000000;0.500000;-1
1981-08-07;10.500;13.300;2.910000;0.000000;0.500000;-1
1981-08-08;10.600;15.600;0.070000;0.000000;0.500000;-1
1981-08-09;9.900;14.300;0.300000;0.000000;0.500000;-1
1981-08-10;9.100;20.000;0.000000;0.000000;0.500000;-1
1981-08-11;8.700;17.500;0.210000;0.000000;0.500000;-1
1981-08-12;13.800;22.300;0.030000;0.000000;0.500000;-1
1981-08-13;10.000;21.700;0.000000;0.000000;0.500000;-1
1981-08-14;6.900;20.600;0.000000;0.000000;0.500000;-1
1981-08-15;4.600;15.200;0.720000;0.000000;0.500000;-1
1981-08-16;12.200;15.300;0.980000;0.000000;0.500000;-1
1981-08-17;9.700;20.000;0.070000;0.000000;0.500000;-1
1981-08-18;8.300;23.400;0.000000;0.000000;0.500000;-1
1981-08-19;6.800;20.400;0.000000;0.000000;0.500000;-1
1981-08-20;5.900;22.100;0.010000;0.000000;0.500000;-1
1981-08-21;13.200;25.800;0.020000;0.000000;0.500000;-1
1981-08-22;10.800;23.400;0.000000;0.000000;0.500000;-1
1981-08-23;10.800;22.300;0.000000;0.000000;0.500000;-1
1981-08-24;4.300;16.600;0.320000;0.000000;0.500000;-1
1981-08-25;3.600;17.000;0.000000;0.000000;0.500000;-1
1981-08-26;9.100;19.700;0.000000;0.000000;0.500000;-1
1981-08-27;3.300;19.900;0.000000;0.000000;0.500000;-1
1981-08-28;3.500;17.400;0.000000;0.000000;0.500000;-1
1981-08-29;6.200;20.900;0.080000;0.000000;0.500000;-1
1981-08-30;5.600;20.800;0.230000;0.000000;0.500000;-1
1981-08-31;12.200;21.900;0.000000;0.000000;0.500000;-1
1981-09-01;11.800;20.200;0.000000;0.000000;0.500000;-1
1981-09-02;11.500;17.700;0.000000;0.000000;0.500000;-1
